valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,revision_of,reason
2026-02-01 01:00:00+00:00,2026-01-31 18:00:00+00:00,7.0,4.31,-2.7,0.12626666666666664,0.0,0.12626666666666664,baseline,turbine_1,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 02:00:00+00:00,2026-01-31 18:00:00+00:00,8.0,4.88,-2.6,0.1768,0.10699224690409272,0.1768,baseline,turbine_1,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 03:00:00+00:00,2026-01-31 18:00:00+00:00,9.0,5.21,-1.3,0.20393333333333333,0.1523742736738915,0.20393333333333333,baseline,turbine_1,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 04:00:00+00:00,2026-01-31 18:00:00+00:00,10.0,5.99,0.4,0.31388888888888894,0.23590092704707663,0.31388888888888894,baseline,turbine_1,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 05:00:00+00:00,2026-01-31 18:00:00+00:00,11.0,4.72,2.3,0.16339444444444443,0.034711611973214665,0.16339444444444443,baseline,turbine_1,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 06:00:00+00:00,2026-01-31 18:00:00+00:00,12.0,3.46,3.5,0.05708333333333333,0.0,0.05708333333333333,baseline,turbine_1,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 07:00:00+00:00,2026-01-31 18:00:00+00:00,13.0,2.82,4.5,0.03342222222222222,0.0,0.03342222222222222,baseline,turbine_1,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 08:00:00+00:00,2026-01-31 18:00:00+00:00,14.0,3.06,5.9,0.03848888888888889,0.039299150312163855,0.03848888888888889,baseline,turbine_1,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 09:00:00+00:00,2026-01-31 18:00:00+00:00,15.0,3.76,6.4,0.07809444444444442,0.0512131666897139,0.07809444444444442,baseline,turbine_1,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 10:00:00+00:00,2026-01-31 18:00:00+00:00,16.0,3.69,5.9,0.07305555555555555,0.05848993619344356,0.07305555555555555,baseline,turbine_1,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 11:00:00+00:00,2026-01-31 18:00:00+00:00,17.0,4.79,3.8,0.16940000000000002,0.1450803857197113,0.16940000000000002,baseline,turbine_1,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 12:00:00+00:00,2026-01-31 18:00:00+00:00,18.0,4.6,0.6,0.15252777777777776,0.13778505169107397,0.15252777777777776,baseline,turbine_1,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 13:00:00+00:00,2026-01-31 18:00:00+00:00,19.0,4.82,0.4,0.1718666666666667,0.14410323002761816,0.1718666666666667,baseline,turbine_1,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 14:00:00+00:00,2026-01-31 18:00:00+00:00,20.0,4.89,0.4,0.1776222222222222,0.18859127150459915,0.1776222222222222,baseline,turbine_1,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 15:00:00+00:00,2026-01-31 18:00:00+00:00,21.0,4.87,0.2,0.1759777777777778,0.1361502538246799,0.1759777777777778,baseline,turbine_1,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 16:00:00+00:00,2026-01-31 18:00:00+00:00,22.0,4.89,-0.3,0.1776222222222222,0.1218720735900432,0.1776222222222222,baseline,turbine_1,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 17:00:00+00:00,2026-01-31 18:00:00+00:00,23.0,5.0,-0.3,0.18666666666666668,0.1479973058394934,0.18666666666666668,baseline,turbine_1,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 18:00:00+00:00,2026-01-31 18:00:00+00:00,24.0,5.5,-0.3,0.23388888888888892,0.16162126811887598,0.23388888888888892,baseline,turbine_1,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 19:00:00+00:00,2026-01-31 18:00:00+00:00,25.0,6.33,-0.6,0.3877555555555555,0.6084500932312745,0.3877555555555555,baseline,turbine_1,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 20:00:00+00:00,2026-01-31 18:00:00+00:00,26.0,6.65,-0.8,0.45211111111111113,0.5724864921472265,0.45211111111111113,baseline,turbine_1,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 21:00:00+00:00,2026-01-31 18:00:00+00:00,27.0,6.64,-1.1,0.4500999999999999,0.6193890708532597,0.4500999999999999,baseline,turbine_1,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 22:00:00+00:00,2026-01-31 18:00:00+00:00,28.0,6.4,-1.4,0.4018333333333334,0.6352733561324583,0.4018333333333334,baseline,turbine_1,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 23:00:00+00:00,2026-01-31 18:00:00+00:00,29.0,6.42,-1.8,0.4058555555555555,0.6409730752074025,0.4058555555555555,baseline,turbine_1,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-02 00:00:00+00:00,2026-01-31 18:00:00+00:00,30.0,6.19,-2.2,0.3583333333333334,0.2993856234194596,0.3583333333333334,baseline,turbine_1,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 01:00:00+00:00,2026-01-31 18:00:00+00:00,7.0,4.31,-2.7,0.11114444444444442,0.01829667358912453,0.11114444444444442,baseline,turbine_2,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 02:00:00+00:00,2026-01-31 18:00:00+00:00,8.0,4.88,-2.6,0.15925,0.11701707897254264,0.15925,baseline,turbine_2,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 03:00:00+00:00,2026-01-31 18:00:00+00:00,9.0,5.21,-1.3,0.18766666666666665,0.16396582671630278,0.18766666666666665,baseline,turbine_2,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 04:00:00+00:00,2026-01-31 18:00:00+00:00,10.0,5.99,0.4,0.3126333333333334,0.276421571009714,0.3126333333333334,baseline,turbine_2,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 05:00:00+00:00,2026-01-31 18:00:00+00:00,11.0,4.72,2.3,0.14553888888888888,0.07410192171796456,0.14553888888888888,baseline,turbine_2,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 06:00:00+00:00,2026-01-31 18:00:00+00:00,12.0,3.46,3.5,0.04967222222222222,0.009503146638632904,0.04967222222222222,baseline,turbine_2,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 07:00:00+00:00,2026-01-31 18:00:00+00:00,13.0,2.82,4.5,0.02743333333333333,0.0,0.02743333333333333,baseline,turbine_2,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 08:00:00+00:00,2026-01-31 18:00:00+00:00,14.0,3.06,5.9,0.03196666666666667,0.03282977289386141,0.03196666666666667,baseline,turbine_2,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 09:00:00+00:00,2026-01-31 18:00:00+00:00,15.0,3.76,6.4,0.06990555555555554,0.06460958011472086,0.06990555555555554,baseline,turbine_2,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 10:00:00+00:00,2026-01-31 18:00:00+00:00,16.0,3.69,5.9,0.06513333333333333,0.07589985203246515,0.06513333333333333,baseline,turbine_2,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 11:00:00+00:00,2026-01-31 18:00:00+00:00,17.0,4.79,3.8,0.15150000000000002,0.1901872966055717,0.15150000000000002,baseline,turbine_2,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 12:00:00+00:00,2026-01-31 18:00:00+00:00,18.0,4.6,0.6,0.13547222222222222,0.14226533460362015,0.13547222222222222,baseline,turbine_2,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 13:00:00+00:00,2026-01-31 18:00:00+00:00,19.0,4.82,0.4,0.15408333333333338,0.14226533460362015,0.15408333333333338,baseline,turbine_2,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 14:00:00+00:00,2026-01-31 18:00:00+00:00,20.0,4.89,0.4,0.1601111111111111,0.21695158362118164,0.1601111111111111,baseline,turbine_2,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 15:00:00+00:00,2026-01-31 18:00:00+00:00,21.0,4.87,0.2,0.1583888888888889,0.15393837075725694,0.1583888888888889,baseline,turbine_2,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 16:00:00+00:00,2026-01-31 18:00:00+00:00,22.0,4.89,-0.3,0.1601111111111111,0.12533648964945218,0.1601111111111111,baseline,turbine_2,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 17:00:00+00:00,2026-01-31 18:00:00+00:00,23.0,5.0,-0.3,0.16958333333333334,0.146116905790861,0.16958333333333334,baseline,turbine_2,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 18:00:00+00:00,2026-01-31 18:00:00+00:00,24.0,5.5,-0.3,0.2251388888888889,0.18898976076629195,0.2251388888888889,baseline,turbine_2,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 19:00:00+00:00,2026-01-31 18:00:00+00:00,25.0,6.33,-0.6,0.3852222222222222,0.6051095159210976,0.3852222222222222,baseline,turbine_2,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 20:00:00+00:00,2026-01-31 18:00:00+00:00,26.0,6.65,-0.8,0.4438888888888889,0.4878932307753458,0.4438888888888889,baseline,turbine_2,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
